,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
50,867996,2022-09-03T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 6,Aston Villa,,1.0,0.0,Manchester City,,1.0,0.0,draw,50,66,495
51,867997,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Brentford,1.0,5.0,2.0,Leeds,0.0,2.0,1.0,home_win,63,55,10503
52,867998,2022-09-04T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Brighton,1.0,5.0,2.0,Leicester,0.0,2.0,2.0,home_win,46,51,508
53,867999,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Chelsea,1.0,2.0,0.0,West Ham,0.0,1.0,0.0,home_win,48,49,519
54,868000,2022-09-03T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 6,Everton,,0.0,0.0,Liverpool,,0.0,0.0,draw,40,45,8560
55,868001,2022-09-04T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 6,Manchester United,1.0,3.0,1.0,Arsenal,0.0,1.0,0.0,home_win,42,33,556
56,868002,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Newcastle,,0.0,0.0,Crystal Palace,,0.0,0.0,draw,52,34,562
57,868003,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Nottingham Forest,0.0,2.0,2.0,Bournemouth,1.0,3.0,0.0,away_win,35,65,566
58,868004,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Tottenham,1.0,2.0,1.0,Fulham,0.0,1.0,0.0,home_win,36,47,593
59,868005,2022-09-03T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 6,Wolves,1.0,1.0,1.0,Southampton,0.0,0.0,0.0,home_win,41,39,600
60,868006,2023-04-04T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 7,Bournemouth,0.0,0.0,0.0,Brighton,1.0,2.0,1.0,away_win,51,35,504
61,868007,2023-03-01T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 7,Arsenal,1.0,4.0,2.0,Everton,0.0,0.0,0.0,home_win,45,42,494
62,868008,2023-01-18T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 7,Crystal Palace,,1.0,0.0,Manchester United,,1.0,1.0,draw,33,52,525
63,868009,2023-01-12T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 7,Fulham,1.0,2.0,1.0,Chelsea,0.0,1.0,0.0,home_win,49,36,535
64,868010,2023-04-04T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 7,Leeds,1.0,2.0,2.0,Nottingham Forest,0.0,1.0,1.0,home_win,65,63,546
65,868011,2023-04-04T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 7,Leicester,0.0,1.0,1.0,Aston Villa,1.0,2.0,1.0,away_win,66,46,547
66,868012,2023-03-01T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 7,Liverpool,1.0,2.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,40,550
67,868013,2023-01-19T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 7,Manchester City,1.0,4.0,0.0,Tottenham,0.0,2.0,2.0,home_win,47,50,555
68,868014,2023-03-15T19:30:00+00:00,2022,Match Finished,FT,Regular Season - 7,Southampton,0.0,0.0,0.0,Brentford,1.0,2.0,1.0,away_win,55,41,585
69,868015,2023-04-05T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 7,West Ham,0.0,1.0,1.0,Newcastle,1.0,5.0,2.0,away_win,34,48,598
70,868016,2022-09-16T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Aston Villa,1.0,1.0,1.0,Southampton,0.0,0.0,0.0,home_win,41,66,495
71,868017,2022-09-18T11:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Brentford,0.0,0.0,0.0,Arsenal,1.0,3.0,2.0,away_win,42,55,10503
72,868018,2023-03-15T19:30:00+00:00,2022,Match Finished,FT,Regular Season - 8,Brighton,1.0,1.0,1.0,Crystal Palace,0.0,0.0,0.0,home_win,52,51,508
73,868019,2023-04-04T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Chelsea,,0.0,0.0,Liverpool,,0.0,0.0,draw,40,49,519
74,868020,2022-09-18T13:15:00+00:00,2022,Match Finished,FT,Regular Season - 8,Everton,1.0,1.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,45,8560
75,868021,2023-02-08T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Manchester United,,2.0,0.0,Leeds,,2.0,1.0,draw,63,33,556
76,868022,2022-09-17T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Newcastle,,1.0,0.0,Bournemouth,,1.0,0.0,draw,35,34,562
77,868023,2022-09-16T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 8,Nottingham Forest,0.0,2.0,1.0,Fulham,1.0,3.0,0.0,away_win,36,65,566
78,868024,2022-09-17T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 8,Tottenham,1.0,6.0,2.0,Leicester,0.0,2.0,2.0,home_win,46,47,593
79,868025,2022-09-17T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 8,Wolves,0.0,0.0,0.0,Manchester City,1.0,3.0,2.0,away_win,50,39,600
80,868026,2022-10-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Bournemouth,,0.0,0.0,Brentford,,0.0,0.0,draw,55,35,504
81,868027,2022-10-01T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 9,Arsenal,1.0,3.0,1.0,Tottenham,0.0,1.0,1.0,home_win,47,42,494
82,868028,2022-10-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Crystal Palace,0.0,1.0,1.0,Chelsea,1.0,2.0,1.0,away_win,49,52,525
83,868029,2022-10-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Fulham,0.0,1.0,0.0,Newcastle,1.0,4.0,3.0,away_win,34,36,535
84,868030,2022-10-02T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 9,Leeds,,0.0,0.0,Aston Villa,,0.0,0.0,draw,66,63,546
85,868031,2022-10-03T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Leicester,1.0,4.0,3.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,46,547
86,868032,2022-10-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Liverpool,,3.0,1.0,Brighton,,3.0,2.0,draw,51,40,550
87,868033,2022-10-02T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Manchester City,1.0,6.0,4.0,Manchester United,0.0,3.0,0.0,home_win,33,50,555
88,868034,2022-10-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 9,Southampton,0.0,1.0,0.0,Everton,1.0,2.0,0.0,away_win,45,41,585
89,868035,2022-10-01T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 9,West Ham,1.0,2.0,1.0,Wolves,0.0,0.0,0.0,home_win,39,48,598
90,868036,2022-10-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Bournemouth,1.0,2.0,0.0,Leicester,0.0,1.0,1.0,home_win,46,35,504
91,868037,2022-10-09T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 10,Arsenal,1.0,3.0,2.0,Liverpool,0.0,2.0,1.0,home_win,40,42,494
92,868038,2022-10-08T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 10,Brighton,0.0,0.0,0.0,Tottenham,1.0,1.0,1.0,away_win,47,51,508
93,868039,2022-10-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Chelsea,1.0,3.0,1.0,Wolves,0.0,0.0,0.0,home_win,39,49,519
94,868040,2022-10-09T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Crystal Palace,1.0,2.0,1.0,Leeds,0.0,1.0,1.0,home_win,63,52,525
95,868041,2022-10-09T18:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Everton,0.0,1.0,1.0,Manchester United,1.0,2.0,2.0,away_win,33,45,8560
96,868042,2022-10-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Manchester City,1.0,4.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,50,555
97,868043,2022-10-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Newcastle,1.0,5.0,2.0,Brentford,0.0,1.0,0.0,home_win,55,34,562
98,868044,2022-10-10T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,Nottingham Forest,,1.0,1.0,Aston Villa,,1.0,1.0,draw,66,65,566
99,868045,2022-10-09T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 10,West Ham,1.0,3.0,1.0,Fulham,0.0,1.0,1.0,home_win,36,48,598
100,868046,2022-10-16T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Aston Villa,0.0,0.0,0.0,Chelsea,1.0,2.0,1.0,away_win,49,66,495
101,868047,2022-10-14T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Brentford,1.0,2.0,1.0,Brighton,0.0,0.0,0.0,home_win,51,55,10503
102,868048,2022-10-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Fulham,,2.0,1.0,Bournemouth,,2.0,2.0,draw,35,36,535
103,868049,2022-10-16T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Leeds,0.0,0.0,0.0,Arsenal,1.0,1.0,1.0,away_win,42,63,546
104,868050,2022-10-15T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 11,Leicester,,0.0,0.0,Crystal Palace,,0.0,0.0,draw,52,46,547
105,868051,2022-10-16T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 11,Liverpool,1.0,1.0,0.0,Manchester City,0.0,0.0,0.0,home_win,50,40,550
106,868052,2022-10-16T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Manchester United,,0.0,0.0,Newcastle,,0.0,0.0,draw,34,33,556
107,868053,2022-10-16T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Southampton,,1.0,1.0,West Ham,,1.0,0.0,draw,48,41,585
108,868054,2022-10-15T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 11,Tottenham,1.0,2.0,0.0,Everton,0.0,0.0,0.0,home_win,45,47,593
109,868055,2022-10-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 11,Wolves,1.0,1.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,39,600
110,868056,2022-10-19T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Bournemouth,0.0,0.0,0.0,Southampton,1.0,1.0,1.0,away_win,41,35,504
111,868057,2023-02-15T19:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Arsenal,0.0,1.0,1.0,Manchester City,1.0,3.0,1.0,away_win,50,42,494
112,868058,2022-10-19T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Brentford,,0.0,0.0,Chelsea,,0.0,0.0,draw,49,55,10503
113,868059,2022-10-18T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Brighton,,0.0,0.0,Nottingham Forest,,0.0,0.0,draw,65,51,508
114,868060,2022-10-20T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Fulham,1.0,3.0,1.0,Aston Villa,0.0,0.0,0.0,home_win,66,36,535
115,868061,2022-10-20T19:15:00+00:00,2022,Match Finished,FT,Regular Season - 12,Leicester,1.0,2.0,2.0,Leeds,0.0,0.0,0.0,home_win,63,46,547
116,868062,2022-10-18T19:15:00+00:00,2022,Match Finished,FT,Regular Season - 12,Crystal Palace,1.0,2.0,0.0,Wolves,0.0,1.0,1.0,home_win,39,52,525
117,868063,2022-10-19T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Newcastle,1.0,1.0,1.0,Everton,0.0,0.0,0.0,home_win,45,34,562
118,868064,2022-10-19T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 12,Liverpool,1.0,1.0,1.0,West Ham,0.0,0.0,0.0,home_win,48,40,550
119,868065,2022-10-19T19:15:00+00:00,2022,Match Finished,FT,Regular Season - 12,Manchester United,1.0,2.0,0.0,Tottenham,0.0,0.0,0.0,home_win,47,33,556
120,868066,2022-10-23T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Aston Villa,1.0,4.0,3.0,Brentford,0.0,0.0,0.0,home_win,55,66,495
121,868067,2022-10-22T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 13,Chelsea,,1.0,0.0,Manchester United,,1.0,0.0,draw,33,49,519
122,868068,2022-10-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Everton,1.0,3.0,1.0,Crystal Palace,0.0,0.0,0.0,home_win,52,45,8560
123,868069,2022-10-23T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Leeds,0.0,2.0,1.0,Fulham,1.0,3.0,1.0,away_win,36,63,546
124,868070,2022-10-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Manchester City,1.0,3.0,2.0,Brighton,0.0,1.0,0.0,home_win,51,50,555
125,868071,2022-10-22T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 13,Nottingham Forest,1.0,1.0,0.0,Liverpool,0.0,0.0,0.0,home_win,40,65,566
126,868072,2022-10-23T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Southampton,,1.0,0.0,Arsenal,,1.0,1.0,draw,42,41,585
127,868073,2022-10-23T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 13,Tottenham,0.0,1.0,0.0,Newcastle,1.0,2.0,2.0,away_win,34,47,593
128,868074,2022-10-24T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,West Ham,1.0,2.0,1.0,Bournemouth,0.0,0.0,0.0,home_win,35,48,598
129,868075,2022-10-23T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 13,Wolves,0.0,0.0,0.0,Leicester,1.0,4.0,2.0,away_win,46,39,600
130,868076,2022-10-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Bournemouth,0.0,2.0,1.0,Tottenham,1.0,3.0,0.0,away_win,47,35,504
131,868077,2022-10-30T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Arsenal,1.0,5.0,1.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,42,494
132,868078,2022-10-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Brentford,,1.0,0.0,Wolves,,1.0,0.0,draw,39,55,10503
133,868079,2022-10-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Brighton,1.0,4.0,3.0,Chelsea,0.0,1.0,0.0,home_win,49,51,508
134,868080,2022-10-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Crystal Palace,1.0,1.0,1.0,Southampton,0.0,0.0,0.0,home_win,41,52,525
135,868081,2022-10-29T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 14,Fulham,,0.0,0.0,Everton,,0.0,0.0,draw,45,36,535
136,868082,2022-10-29T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 14,Leicester,0.0,0.0,0.0,Manchester City,1.0,1.0,0.0,away_win,50,46,547
137,868083,2022-10-29T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 14,Liverpool,0.0,1.0,1.0,Leeds,1.0,2.0,1.0,away_win,63,40,550
138,868084,2022-10-30T16:15:00+00:00,2022,Match Finished,FT,Regular Season - 14,Manchester United,1.0,1.0,1.0,West Ham,0.0,0.0,0.0,home_win,48,33,556
139,868085,2022-10-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 14,Newcastle,1.0,4.0,1.0,Aston Villa,0.0,0.0,0.0,home_win,66,34,562
140,868086,2022-11-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Aston Villa,1.0,3.0,2.0,Manchester United,0.0,1.0,1.0,home_win,33,66,495
141,868087,2022-11-06T12:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Chelsea,0.0,0.0,0.0,Arsenal,1.0,1.0,0.0,away_win,42,49,519
142,868088,2022-11-05T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 15,Everton,0.0,0.0,0.0,Leicester,1.0,2.0,1.0,away_win,46,45,8560
143,868089,2022-11-05T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Leeds,1.0,4.0,1.0,Bournemouth,0.0,3.0,2.0,home_win,35,63,546
144,868090,2022-11-05T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Manchester City,1.0,2.0,1.0,Fulham,0.0,1.0,1.0,home_win,36,50,555
145,868091,2022-11-05T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Nottingham Forest,,2.0,1.0,Brentford,,2.0,1.0,draw,55,65,566
146,868092,2022-11-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Southampton,0.0,1.0,0.0,Newcastle,1.0,4.0,1.0,away_win,34,41,585
147,868093,2022-11-06T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 15,Tottenham,0.0,1.0,0.0,Liverpool,1.0,2.0,2.0,away_win,40,47,593
148,868094,2022-11-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,West Ham,0.0,1.0,1.0,Crystal Palace,1.0,2.0,1.0,away_win,52,48,598
149,868095,2022-11-05T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 15,Wolves,0.0,2.0,2.0,Brighton,1.0,3.0,2.0,away_win,51,39,600
150,868096,2022-11-12T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,Bournemouth,1.0,3.0,2.0,Everton,0.0,0.0,0.0,home_win,45,35,504
151,868097,2022-11-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,Brighton,0.0,1.0,1.0,Aston Villa,1.0,2.0,1.0,away_win,66,51,508
152,868098,2022-11-13T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 16,Fulham,0.0,1.0,0.0,Manchester United,1.0,2.0,1.0,away_win,33,36,535
153,868099,2022-11-12T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,Liverpool,1.0,3.0,3.0,Southampton,0.0,1.0,1.0,home_win,41,40,550
154,868100,2022-11-12T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 16,Manchester City,0.0,1.0,1.0,Brentford,1.0,2.0,1.0,away_win,55,50,555
155,868101,2022-11-12T17:30:00+00:00,2022,Match Finished,FT,Regular Season - 16,Newcastle,1.0,1.0,0.0,Chelsea,0.0,0.0,0.0,home_win,49,34,562
156,868102,2022-11-12T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 16,Nottingham Forest,1.0,1.0,0.0,Crystal Palace,0.0,0.0,0.0,home_win,52,65,566
